,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-01-05 05:44:59,3.35261556134e-07,1.09136355426e-08,8.25276697447e-09,8.25276697447e-09
2020-01-05 05:59:59,3.28402746396e-07,1.05435354521e-08,7.95119677537e-09,7.95119677537e-09
2020-01-05 06:14:59,3.17585777559e-07,1.0573690496e-08,8.04007718654e-09,8.04007718654e-09
2020-01-05 06:29:59,3.21084470805e-07,1.13611825186e-08,8.4935810188e-09,8.4935810188e-09
2020-01-05 06:44:59,3.2748788281e-07,1.0713428632e-08,8.13684933336e-09,8.13684933336e-09
2020-01-05 06:59:59,3.07203709435e-07,1.06320734902e-08,8.14108259082e-09,8.14108259082e-09
2020-01-05 07:14:59,3.10354468168e-07,1.01402028231e-08,7.77296774025e-09,7.77296774025e-09
2020-01-05 07:29:59,3.19126499269e-07,9.75500715554e-09,7.34788922038e-09,7.34788922038e-09
2020-01-05 07:44:59,3.31626570912e-07,9.70601508043e-09,7.3196678323e-09,7.3196678323e-09
2020-01-05 07:59:59,3.16104895948e-07,9.59767660347e-09,6.98789290088e-09,6.98789290088e-09
2020-01-05 08:14:59,3.17456062675e-07,9.35993038649e-09,6.99486152595e-09,6.99486152595e-09
2020-01-05 08:29:59,3.05478033324e-07,8.76702771454e-09,6.57344860497e-09,6.57344860497e-09
2020-01-05 08:44:59,3.13555451703e-07,8.91299738917e-09,6.58044853596e-09,6.58044853596e-09
2020-01-05 08:59:59,3.31479150296e-07,8.55387002731e-09,6.39847691828e-09,6.39847691828e-09
2020-01-05 09:14:59,3.27214745419e-07,8.51441830248e-09,6.5970927334e-09,6.5970927334e-09
2020-01-05 09:29:59,3.12530353766e-07,8.92489536172e-09,6.78331392741e-09,6.78331392741e-09
2020-01-05 09:44:59,3.27935639903e-07,8.5139601447e-09,6.34659143401e-09,6.34659143401e-09
2020-01-05 09:59:59,3.42724283654e-07,7.89965945991e-09,5.97770301476e-09,5.97770301476e-09
2020-01-05 10:14:59,3.25409189096e-07,7.47124915477e-09,5.54266446857e-09,5.54266446857e-09
2020-01-05 10:29:59,3.14043690111e-07,7.32241866064e-09,5.40122769205e-09,5.40122769205e-09
2020-01-05 10:44:59,3.25289161893e-07,7.56538863932e-09,5.36318321293e-09,5.36318321293e-09
2020-01-05 10:59:59,3.23136963983e-07,7.88205285284e-09,5.93322588996e-09,5.93322588996e-09
2020-01-05 11:14:59,3.29651853064e-07,8.34730822749e-09,6.78629073982e-09,6.78629073982e-09
2020-01-05 11:29:59,3.45299184671e-07,7.7056627619e-09,6.07768283231e-09,6.07768283231e-09
2020-01-05 11:44:59,3.34476054891e-07,6.26021291995e-09,4.48281528412e-09,4.48281528412e-09
2020-01-05 11:59:59,3.11714795835e-07,5.88522285055e-09,4.20980567725e-09,4.20980567725e-09
2020-01-05 12:14:59,3.2067616925e-07,5.89157781196e-09,4.15189099448e-09,4.15189099448e-09
2020-01-05 12:29:59,3.35538107255e-07,5.41816317966e-09,3.82820550102e-09,3.82820550102e-09
2020-01-05 12:44:59,3.3402884226e-07,5.14025628613e-09,3.48524289431e-09,3.48524289431e-09
2020-01-05 12:59:59,3.19736307162e-07,5.80899749262e-09,3.60779572143e-09,3.60779572143e-09
2020-01-05 13:14:59,3.17342878777e-07,5.91689197053e-09,3.77568526882e-09,3.77568526882e-09
2020-01-05 13:29:59,2.99360126174e-07,4.32187078472e-09,2.81170291511e-09,2.81170291511e-09
2020-01-05 13:44:59,3.06825885793e-07,4.74433717099e-09,2.96608244423e-09,2.96608244423e-09
2020-01-05 13:59:59,3.27987250905e-07,4.96980189397e-09,3.17319377389e-09,3.17319377389e-09
2020-01-05 14:14:59,2.98980546185e-07,5.06756036459e-09,3.47712878323e-09,3.47712878323e-09
2020-01-05 14:29:59,2.87582077202e-07,3.94467670244e-09,2.18999014714e-09,2.18999014714e-09
2020-01-05 14:44:59,2.82037675821e-07,4.69659162887e-09,2.48792609619e-09,2.48792609619e-09
2020-01-05 14:59:59,2.87773707225e-07,5.25332387055e-09,2.96385848088e-09,2.96385848088e-09
2020-01-05 15:14:59,3.08267951886e-07,4.93908879102e-09,2.78214471326e-09,2.78214471326e-09
2020-01-05 15:29:59,3.15711493376e-07,4.36777245814e-09,2.60755267254e-09,2.60755267254e-09
2020-01-05 15:44:59,3.02191047748e-07,3.94159676966e-09,2.44013179332e-09,2.44013179332e-09
2020-01-05 15:59:59,2.78690594222e-07,3.51928321774e-09,1.92325878761e-09,1.92325878761e-09
2020-01-05 16:14:59,2.85678363454e-07,4.09147090276e-09,2.3987984447e-09,2.3987984447e-09
2020-01-05 16:29:59,2.89958492571e-07,4.33237972609e-09,2.69736892508e-09,2.69736892508e-09
2020-01-05 16:44:59,2.79938593173e-07,3.83432001097e-09,2.28763179917e-09,2.28763179917e-09
2020-01-05 16:59:59,2.73512329222e-07,4.47589707092e-09,2.74422945354e-09,2.74422945354e-09
2020-01-05 17:14:59,2.76561143529e-07,4.54414030152e-09,2.87299969642e-09,2.87299969642e-09
2020-01-05 17:29:59,2.8339300057e-07,5.5337589874e-09,3.62755378043e-09,3.62755378043e-09
2020-01-05 17:44:59,2.77763670185e-07,5.80433919133e-09,3.9070002536e-09,3.9070002536e-09
2020-01-05 17:59:59,2.76868607649e-07,6.53368403912e-09,4.16105816317e-09,4.16105816317e-09
2020-01-05 18:14:59,2.73081188147e-07,7.96659443185e-09,5.08755388725e-09,5.08755388725e-09
2020-01-05 18:29:59,2.84700327691e-07,8.41493788972e-09,5.67305499727e-09,5.67305499727e-09
2020-01-05 18:44:59,2.63678582156e-07,7.73233952647e-09,5.11659163782e-09,5.11659163782e-09
2020-01-05 18:59:59,2.72494381063e-07,9.85283256719e-09,6.18379440698e-09,6.18379440698e-09
2020-01-05 19:14:59,2.78816331009e-07,1.13636832114e-08,7.28772190749e-09,7.28772190749e-09
2020-01-05 19:29:59,2.69742096341e-07,1.16779346178e-08,7.7480703602e-09,7.7480703602e-09
2020-01-05 19:44:59,2.73407644084e-07,1.02777125922e-08,6.559844444e-09,6.559844444e-09
2020-01-05 19:59:59,2.6286546799e-07,1.05280693311e-08,6.69401560626e-09,6.69401560626e-09
2020-01-05 20:14:59,2.6271795698e-07,1.17395611549e-08,7.54959075779e-09,7.54959075779e-09
2020-01-05 20:29:59,2.82968683267e-07,1.37735569011e-08,9.24369671238e-09,9.24369671238e-09
2020-01-05 20:44:59,2.80209071243e-07,1.43570121424e-08,9.76862814517e-09,9.76862814517e-09
2020-01-05 20:59:59,2.80048518236e-07,1.49614165639e-08,9.35448450312e-09,9.35448450312e-09
2020-01-05 21:14:59,2.80114336654e-07,1.48401046283e-08,9.48112882602e-09,9.48112882602e-09
2020-01-05 21:29:59,2.74012627846e-07,1.43664649694e-08,9.36798109434e-09,9.36798109434e-09
2020-01-05 21:44:59,2.67614345572e-07,1.55277190185e-08,1.03013692936e-08,1.03013692936e-08
2020-01-05 21:59:59,2.83915316531e-07,1.48736737284e-08,9.79438319263e-09,9.79438319263e-09
2020-01-05 22:14:59,2.75652920317e-07,1.76518059708e-08,1.20293871117e-08,1.20293871117e-08
2020-01-05 22:29:59,2.7640890767e-07,1.77272849352e-08,1.16320924158e-08,1.16320924158e-08
2020-01-05 22:44:59,2.72365932835e-07,1.82129634664e-08,1.10668480377e-08,1.10668480377e-08
2020-01-05 22:59:59,2.66061942778e-07,1.68918501167e-08,1.08258291877e-08,1.08258291877e-08
2020-01-05 23:14:59,2.8079299065e-07,1.57746631177e-08,1.00270085306e-08,1.00270085306e-08
2020-01-05 23:29:59,2.66349578262e-07,1.61051575151e-08,1.01365465999e-08,1.01365465999e-08
2020-01-05 23:44:59,2.77832007544e-07,1.43947809792e-08,9.60591592904e-09,9.60591592904e-09
2020-01-05 23:59:59,2.88664221433e-07,1.35184048335e-08,9.1407315691e-09,9.1407315691e-09
2020-01-06 00:14:59,2.65750822449e-07,1.45962263934e-08,9.17248094322e-09,9.17248094322e-09
2020-01-06 00:29:59,2.62528155296e-07,1.55657348584e-08,9.53573156284e-09,9.53573156284e-09
2020-01-06 00:44:59,2.63146495308e-07,1.50175970576e-08,9.58680318033e-09,9.58680318033e-09
2020-01-06 00:59:59,2.67405171124e-07,1.62476183747e-08,1.06174671477e-08,1.06174671477e-08
2020-01-06 01:14:59,2.6944890299e-07,1.77686036134e-08,1.13579021752e-08,1.13579021752e-08
2020-01-06 01:29:59,2.57952190533e-07,1.67961676618e-08,1.04384445237e-08,1.04384445237e-08
2020-01-06 01:44:59,2.75909866306e-07,1.60720931283e-08,1.05777597136e-08,1.05777597136e-08
2020-01-06 01:59:59,2.7007738895e-07,1.76430029399e-08,1.20519509746e-08,1.20519509746e-08
2020-01-06 02:14:59,2.59322215965e-07,1.84939551714e-08,1.17779997597e-08,1.17779997597e-08
2020-01-06 02:29:59,2.6205586725e-07,1.77537388226e-08,1.16633895427e-08,1.16633895427e-08
2020-01-06 02:44:59,2.65145014321e-07,1.55274746954e-08,1.06627864165e-08,1.06627864165e-08
2020-01-06 02:59:59,2.65446835828e-07,1.61051307137e-08,9.75102009204e-09,9.75102009204e-09
2020-01-06 03:14:59,2.66061051517e-07,1.61029485399e-08,1.0039654963e-08,1.0039654963e-08
2020-01-06 03:29:59,2.70966955709e-07,1.72613472114e-08,1.08528655679e-08,1.08528655679e-08
2020-01-06 03:44:59,2.67930248014e-07,1.66590605234e-08,1.10629956954e-08,1.10629956954e-08
2020-01-06 03:59:59,2.70325041874e-07,1.47925070326e-08,1.02470289565e-08,1.02470289565e-08
2020-01-06 04:14:59,2.71619372761e-07,1.55216724068e-08,1.01620549023e-08,1.01620549023e-08
2020-01-06 04:29:59,2.52706710957e-07,1.66681152211e-08,1.10645863776e-08,1.10645863776e-08
2020-01-06 04:44:59,2.56353428017e-07,1.54017343429e-08,1.07010208285e-08,1.07010208285e-08
2020-01-06 04:59:59,2.58776947269e-07,1.32220752609e-08,9.1034728614e-09,9.1034728614e-09
2020-01-06 05:14:59,2.56352446622e-07,1.61611529523e-08,9.93961933307e-09,9.93961933307e-09
2020-01-06 05:29:59,2.60517864624e-07,1.75949858558e-08,1.15786366595e-08,1.15786366595e-08
2020-01-06 05:44:59,2.67141380067e-07,1.56161424082e-08,1.1459958335e-08,1.1459958335e-08
2020-01-06 05:59:59,2.61652948508e-07,1.56591778881e-08,1.17457779187e-08,1.17457779187e-08
2020-01-06 06:14:59,2.52278649886e-07,1.62624426435e-08,1.18422988947e-08,1.18422988947e-08
2020-01-06 06:29:59,2.49434111237e-07,1.71357826705e-08,1.16638296915e-08,1.16638296915e-08
2020-01-06 06:44:59,2.50549693564e-07,1.69073774718e-08,1.07609376713e-08,1.07609376713e-08
2020-01-06 06:59:59,2.42386335745e-07,1.48477621518e-08,9.48773122917e-09,9.48773122917e-09
2020-01-06 07:14:59,2.65828511031e-07,1.21260537991e-08,8.71664258586e-09,8.71664258586e-09
2020-01-06 07:29:59,2.76876712698e-07,1.0852435782e-08,7.93988031985e-09,7.93988031985e-09
2020-01-06 07:44:59,2.80042128797e-07,1.02546200084e-08,7.52436079165e-09,7.52436079165e-09
2020-01-06 07:59:59,2.63805746335e-07,9.58996466419e-09,7.11906024677e-09,7.11906024677e-09
2020-01-06 08:14:59,2.58552880125e-07,9.41475063006e-09,6.91100220686e-09,6.91100220686e-09
2020-01-06 08:29:59,2.54741560195e-07,9.66983933443e-09,7.02093833379e-09,7.02093833379e-09
2020-01-06 08:44:59,2.50353248861e-07,9.26533844768e-09,6.63645818663e-09,6.63645818663e-09
2020-01-06 08:59:59,2.44059100382e-07,8.59735277016e-09,6.16110494705e-09,6.16110494705e-09
2020-01-06 09:14:59,2.40366239994e-07,8.27488157267e-09,5.98582336134e-09,5.98582336134e-09
2020-01-06 09:29:59,2.54033644715e-07,8.05506274128e-09,5.75343882748e-09,5.75343882748e-09
2020-01-06 09:44:59,2.61913640052e-07,7.8141755247e-09,5.61433654156e-09,5.61433654156e-09
2020-01-06 09:59:59,2.56565363205e-07,7.7643666602e-09,5.69125640669e-09,5.69125640669e-09
2020-01-06 10:14:59,2.492798389e-07,7.57980346189e-09,5.66458310502e-09,5.66458310502e-09
2020-01-06 10:29:59,2.57720390561e-07,7.49770096601e-09,5.4476152494e-09,5.4476152494e-09
2020-01-06 10:44:59,2.68738526134e-07,7.04816595024e-09,4.91527440241e-09,4.91527440241e-09
2020-01-06 10:59:59,2.66560695145e-07,6.68010632601e-09,4.60598314426e-09,4.60598314426e-09
2020-01-06 11:14:59,2.58799977198e-07,6.61366617881e-09,4.66163630487e-09,4.66163630487e-09
2020-01-06 11:29:59,2.75337021432e-07,6.02839247957e-09,4.27207186243e-09,4.27207186243e-09
2020-01-06 11:44:59,2.80901126577e-07,6.3568004555e-09,4.25020569816e-09,4.25020569816e-09
2020-01-06 11:59:59,2.6949844066e-07,6.46569550788e-09,4.27479839532e-09,4.27479839532e-09
2020-01-06 12:14:59,2.77218169083e-07,5.81188486937e-09,4.08563279492e-09,4.08563279492e-09
2020-01-06 12:29:59,2.77539283906e-07,5.45343343009e-09,3.80052801453e-09,3.80052801453e-09
2020-01-06 12:44:59,2.62767086858e-07,5.41637357164e-09,3.62620706768e-09,3.62620706768e-09
2020-01-06 12:59:59,2.56567616291e-07,4.64143572368e-09,3.14407876223e-09,3.14407876223e-09
2020-01-06 13:14:59,2.68905783235e-07,4.94678415929e-09,3.22019936685e-09,3.22019936685e-09
2020-01-06 13:29:59,2.70597740845e-07,4.62381886458e-09,2.88835606584e-09,2.88835606584e-09
2020-01-06 13:44:59,2.66618432595e-07,5.24877857264e-09,2.8828825735e-09,2.8828825735e-09
2020-01-06 13:59:59,2.57570520033e-07,4.21499419917e-09,2.58887710342e-09,2.58887710342e-09
2020-01-06 14:14:59,2.57358729775e-07,4.05651678901e-09,2.44721134179e-09,2.44721134179e-09
2020-01-06 14:29:59,2.60976528991e-07,3.80007047149e-09,2.32724060025e-09,2.32724060025e-09
2020-01-06 14:44:59,2.70424161511e-07,4.21019980436e-09,2.47595112907e-09,2.47595112907e-09
2020-01-06 14:59:59,2.64779288663e-07,4.49056373141e-09,2.59506721448e-09,2.59506721448e-09
2020-01-06 15:14:59,2.52342229273e-07,4.23540762854e-09,2.42561452351e-09,2.42561452351e-09
2020-01-06 15:29:59,2.6064947614e-07,3.75582577939e-09,2.16155971823e-09,2.16155971823e-09
2020-01-06 15:44:59,2.64709886034e-07,4.34654994198e-09,2.54077758231e-09,2.54077758231e-09
2020-01-06 15:59:59,2.60851558701e-07,3.8245340802e-09,2.17675248958e-09,2.17675248958e-09
2020-01-06 16:14:59,2.71554173004e-07,4.03969496485e-09,2.52621432681e-09,2.52621432681e-09
2020-01-06 16:29:59,2.71645640759e-07,5.00790795882e-09,3.34672977839e-09,3.34672977839e-09
2020-01-06 16:44:59,2.59540305356e-07,5.9732075692e-09,3.76976588054e-09,3.76976588054e-09
2020-01-06 16:59:59,2.74840354131e-07,5.41811244165e-09,3.40351341748e-09,3.40351341748e-09
2020-01-06 17:14:59,2.91061331078e-07,4.77010241044e-09,3.05875692264e-09,3.05875692264e-09
2020-01-06 17:29:59,2.93154028873e-07,5.95604163835e-09,3.79678111376e-09,3.79678111376e-09
2020-01-06 17:44:59,2.90449293433e-07,6.91154186829e-09,4.5546633655e-09,4.5546633655e-09
2020-01-06 17:59:59,2.88505245008e-07,6.55998209412e-09,4.22945782281e-09,4.22945782281e-09
2020-01-06 18:14:59,2.79938708131e-07,9.33669220684e-09,5.95347585108e-09,5.95347585108e-09
2020-01-06 18:29:59,2.84213874832e-07,1.03094544075e-08,6.45900572536e-09,6.45900572536e-09
2020-01-06 18:44:59,3.06003858351e-07,9.29044714508e-09,5.75642693548e-09,5.75642693548e-09
2020-01-06 18:59:59,3.12705779553e-07,1.11327618018e-08,6.74235546619e-09,6.74235546619e-09
2020-01-06 19:14:59,3.16339670557e-07,1.17600221142e-08,7.39134259407e-09,7.39134259407e-09
2020-01-06 19:29:59,2.97507442079e-07,1.2534162656e-08,7.91386498326e-09,7.91386498326e-09
2020-01-06 19:44:59,2.98520392948e-07,1.3891599382e-08,7.91157590491e-09,7.91157590491e-09
2020-01-06 19:59:59,3.10625683249e-07,1.3600392651e-08,7.83163914153e-09,7.83163914153e-09
2020-01-06 20:14:59,3.16489675495e-07,1.386451748e-08,8.54195716713e-09,8.54195716713e-09
2020-01-06 20:29:59,3.27810264966e-07,1.51325144556e-08,9.51766031023e-09,9.51766031023e-09
2020-01-06 20:44:59,3.29564561658e-07,1.66912974006e-08,1.15113555691e-08,1.15113555691e-08
2020-01-06 20:59:59,3.0873796662e-07,1.84419027506e-08,1.2308005672e-08,1.2308005672e-08
2020-01-06 21:14:59,3.21275042066e-07,1.77199715039e-08,1.09816842783e-08,1.09816842783e-08
2020-01-06 21:29:59,3.31233055303e-07,1.72623282717e-08,1.00581788128e-08,1.00581788128e-08
2020-01-06 21:44:59,3.29549650318e-07,1.85416633892e-08,1.1577608155e-08,1.1577608155e-08
2020-01-06 21:59:59,3.43042185659e-07,1.90520260674e-08,1.16820180808e-08,1.16820180808e-08
2020-01-06 22:14:59,3.19475077689e-07,1.99380810087e-08,1.24015865389e-08,1.24015865389e-08
2020-01-06 22:29:59,3.19991820459e-07,1.93363149472e-08,1.31051571044e-08,1.31051571044e-08
2020-01-06 22:44:59,3.68389336198e-07,1.73656222044e-08,1.19443668009e-08,1.19443668009e-08
2020-01-06 22:59:59,3.71287980979e-07,1.7535623977e-08,1.18448346171e-08,1.18448346171e-08
2020-01-06 23:14:59,3.37677503712e-07,1.76764300321e-08,1.12514799329e-08,1.12514799329e-08
2020-01-06 23:29:59,3.42213328606e-07,1.66154544084e-08,1.06632417139e-08,1.06632417139e-08
2020-01-06 23:44:59,3.37412352926e-07,1.67005282759e-08,1.11006900533e-08,1.11006900533e-08
2020-01-06 23:59:59,3.26138615204e-07,1.86364067826e-08,1.2659149235e-08,1.2659149235e-08
2020-01-07 00:14:59,3.42708878708e-07,1.88198985903e-08,1.23052930125e-08,1.23052930125e-08
2020-01-07 00:29:59,3.55345448029e-07,1.91325051261e-08,1.11300102093e-08,1.11300102093e-08
2020-01-07 00:44:59,3.6005569091e-07,1.96492012233e-08,1.17302095806e-08,1.17302095806e-08
2020-01-07 00:59:59,3.64629884758e-07,1.94641215803e-08,1.15961592112e-08,1.15961592112e-08
2020-01-07 01:14:59,3.39953281246e-07,1.87704371689e-08,1.14198140551e-08,1.14198140551e-08
2020-01-07 01:29:59,3.3637768766e-07,1.89803991913e-08,1.16070356498e-08,1.16070356498e-08
2020-01-07 01:44:59,3.60298347378e-07,1.93737080057e-08,1.10037347253e-08,1.10037347253e-08
2020-01-07 01:59:59,3.55296388362e-07,1.83671536694e-08,1.1321683276e-08,1.1321683276e-08
2020-01-07 02:14:59,3.48475706755e-07,1.9107817818e-08,1.13268010065e-08,1.13268010065e-08
2020-01-07 02:29:59,3.4704159999e-07,1.90924860712e-08,1.15920697782e-08,1.15920697782e-08
2020-01-07 02:44:59,3.45824772619e-07,1.88216546962e-08,1.30529361155e-08,1.30529361155e-08
2020-01-07 02:59:59,3.76937991249e-07,1.68549278098e-08,1.12701793217e-08,1.12701793217e-08
2020-01-07 03:14:59,3.50300076716e-07,1.79392677795e-08,1.23460812474e-08,1.23460812474e-08
2020-01-07 03:29:59,3.60374920112e-07,1.93901167211e-08,1.31519901427e-08,1.31519901427e-08
2020-01-07 03:44:59,3.66790506069e-07,1.94431910736e-08,1.11603608118e-08,1.11603608118e-08
2020-01-07 03:59:59,3.7814390458e-07,1.91733103445e-08,1.12385075755e-08,1.12385075755e-08
2020-01-07 04:14:59,3.56452946045e-07,1.88366536605e-08,1.1675424819e-08,1.1675424819e-08
2020-01-07 04:29:59,3.63247592179e-07,1.91905060775e-08,1.08193204378e-08,1.08193204378e-08
2020-01-07 04:44:59,3.9388663644e-07,1.75543808555e-08,1.04995150754e-08,1.04995150754e-08
2020-01-07 04:59:59,3.8616103074e-07,1.66084511151e-08,1.01604182625e-08,1.01604182625e-08
2020-01-07 05:14:59,3.93819225254e-07,1.614549776e-08,9.77962711234e-09,9.77962711234e-09
2020-01-07 05:29:59,4.44891154967e-07,1.7209823072e-08,1.25496234371e-08,1.25496234371e-08
2020-01-07 05:44:59,4.6695817075e-07,1.69615337674e-08,1.30513923914e-08,1.30513923914e-08
2020-01-07 05:59:59,4.38002752323e-07,1.31468249267e-08,9.22433153709e-09,9.22433153709e-09
2020-01-07 06:14:59,4.39401431766e-07,1.28281574726e-08,8.9297538726e-09,8.9297538726e-09
2020-01-07 06:29:59,4.76849719192e-07,1.29015499883e-08,9.36787529892e-09,9.36787529892e-09
2020-01-07 06:44:59,4.81998266781e-07,1.51437993038e-08,9.53520379739e-09,9.53520379739e-09
2020-01-07 06:59:59,5.09182586745e-07,1.55003838845e-08,9.91648842514e-09,9.91648842514e-09
2020-01-07 07:14:59,4.94950041802e-07,1.38991133909e-08,9.75147897743e-09,9.75147897743e-09
2020-01-07 07:29:59,5.245762953e-07,1.33960328221e-08,9.95476741792e-09,9.95476741792e-09
2020-01-07 07:44:59,4.99142274439e-07,1.28090797471e-08,9.84262258505e-09,9.84262258505e-09
2020-01-07 07:59:59,4.70861566218e-07,1.26693600257e-08,9.59975351538e-09,9.59975351538e-09
2020-01-07 08:14:59,4.91490450318e-07,1.25408405307e-08,9.62140162842e-09,9.62140162842e-09
2020-01-07 08:29:59,5.14066875497e-07,1.30949345434e-08,9.81878041213e-09,9.81878041213e-09
2020-01-07 08:44:59,5.48521137455e-07,1.33435721007e-08,9.36615122073e-09,9.36615122073e-09
2020-01-07 08:59:59,4.76343231778e-07,1.18030390308e-08,8.90732461822e-09,8.90732461822e-09
2020-01-07 09:14:59,4.62267895694e-07,9.8728755065e-09,7.22112190412e-09,7.22112190412e-09
2020-01-07 09:29:59,4.66917614153e-07,1.00168658804e-08,7.40767383579e-09,7.40767383579e-09
2020-01-07 09:44:59,5.51023831551e-07,1.00931817156e-08,7.68718985991e-09,7.68718985991e-09
2020-01-07 09:59:59,5.6508434956e-07,8.85043023693e-09,6.69167252512e-09,6.69167252512e-09
2020-01-07 10:14:59,5.75178377191e-07,8.84200416568e-09,6.44777270557e-09,6.44777270557e-09
2020-01-07 10:29:59,5.46369648276e-07,8.38605542102e-09,6.15589861473e-09,6.15589861473e-09
2020-01-07 10:44:59,5.29135325269e-07,7.51681281475e-09,5.5062743369e-09,5.5062743369e-09
2020-01-07 10:59:59,5.64275724531e-07,7.19403921255e-09,5.2825128949e-09,5.2825128949e-09
2020-01-07 11:14:59,4.82378152874e-07,6.74723505576e-09,4.90516591787e-09,4.90516591787e-09
2020-01-07 11:29:59,4.95641285758e-07,6.61953235778e-09,4.60892941759e-09,4.60892941759e-09
2020-01-07 11:44:59,5.30264926354e-07,6.1467914279e-09,4.34030071254e-09,4.34030071254e-09
2020-01-07 11:59:59,4.83105811357e-07,5.61218566965e-09,4.01194302543e-09,4.01194302543e-09
2020-01-07 12:14:59,4.65177866573e-07,5.96093676562e-09,4.15562524673e-09,4.15562524673e-09
2020-01-07 12:29:59,4.50437738825e-07,5.43096815851e-09,3.85930234148e-09,3.85930234148e-09
2020-01-07 12:44:59,5.70163434139e-07,5.44282522293e-09,3.77085111363e-09,3.77085111363e-09
2020-01-07 12:59:59,5.69034338404e-07,4.97553451332e-09,3.30745209254e-09,3.30745209254e-09
2020-01-07 13:14:59,5.44185056557e-07,5.37359871851e-09,3.56296035185e-09,3.56296035185e-09
2020-01-07 13:29:59,6.19056326301e-07,6.32620481762e-09,3.81129960882e-09,3.81129960882e-09
2020-01-07 13:44:59,5.49573155145e-07,5.92551947146e-09,3.52374791389e-09,3.52374791389e-09
2020-01-07 13:59:59,5.41714068374e-07,4.92697035951e-09,3.12783760954e-09,3.12783760954e-09
2020-01-07 14:14:59,5.29610272503e-07,4.71617696011e-09,2.83359572794e-09,2.83359572794e-09
2020-01-07 14:29:59,5.66236631884e-07,5.46640581662e-09,3.17342655989e-09,3.17342655989e-09
2020-01-07 14:44:59,4.86732632685e-07,4.45243925951e-09,2.66455345391e-09,2.66455345391e-09
